"country";"iso2c";"iso3c";"year";"NY.GNP.PCAP.CD";"NY.GDP.PCAP.CD";"NY.GDP.PCAP.KD";"NY.GDP.PCAP.PP.KD";"NV.AGR.TOTL.KD";"NV.AGR.TOTL.ZS";"NV.IND.MANF.KD";"NV.IND.MANF.ZS";"EN.ATM.CO2E.KT";"EN.ATM.CO2E.PC";"SP.POP.TOTL";"EN.ATM.CO2E.KD.GD";"EN.ATM.CO2E.PP.GD";"EG.EGY.PRIM.PP.KD"
"Afghanistan";"AF";"AFG";1990;NA;NA;NA;NA;NA;NA;NA;NA;2046.87;0.191389344873899;10694796;NA;NA;NA
"Afghanistan";"AF";"AFG";1991;NA;NA;NA;NA;NA;NA;NA;NA;1941.37;0.180673785712218;10745167;NA;NA;NA
"Afghanistan";"AF";"AFG";1992;NA;NA;NA;NA;NA;NA;NA;NA;1525.47;0.126516979194494;12057433;NA;NA;NA
"Afghanistan";"AF";"AFG";1993;NA;NA;NA;NA;NA;NA;NA;NA;1527.89;0.109105697327004;14003760;NA;NA;NA
"Afghanistan";"AF";"AFG";1994;NA;NA;NA;NA;NA;NA;NA;NA;1493.59;0.0966377461048794;15455555;NA;NA;NA
"Afghanistan";"AF";"AFG";1995;NA;NA;NA;NA;NA;NA;NA;NA;1457.69;0.0887811567538702;16418912;NA;NA;NA
"Afghanistan";"AF";"AFG";1996;NA;NA;NA;NA;NA;NA;NA;NA;1407.3;0.0822665176792927;17106595;NA;NA;NA
"Afghanistan";"AF";"AFG";1997;NA;NA;NA;NA;NA;NA;NA;NA;1344.1;0.0755586978539722;17788819;NA;NA;NA
"Afghanistan";"AF";"AFG";1998;NA;NA;NA;NA;NA;NA;NA;NA;1318;0.0712697016384245;18493132;NA;NA;NA
"Afghanistan";"AF";"AFG";1999;NA;NA;NA;NA;NA;NA;NA;NA;1122;0.0582468417051747;19262847;NA;NA;NA
"Afghanistan";"AF";"AFG";2000;NA;NA;NA;NA;NA;NA;NA;NA;1078.12;0.0551666066110075;19542982;NA;NA;1.64
"Afghanistan";"AF";"AFG";2001;NA;NA;NA;NA;NA;NA;NA;NA;1088.638;0.0552927191691124;19688632;NA;NA;1.74
"Afghanistan";"AF";"AFG";2002;NA;182.174036617438;344.22418262143;1280.46317065778;3251434276.68207;38.6278918638443;1472778982.01488;18.8227521829407;1403.03;0.0668101379335566;21000256;0.194089030656608;0.0708397685575003;1.4
"Afghanistan";"AF";"AFG";2003;NA;199.643227895834;347.415241061641;1292.33343722938;3342419497.68181;37.4188554431481;1527240137.87518;16.9238662341696;1653.207;0.0730049683971786;22645130;0.210137494757248;0.075212832469166;1.4
"Afghanistan";"AF";"AFG";2004;NA;221.830530720307;338.739397838443;1260.06058051982;2599187196.78479;29.7210671376957;1590785129.23703;17.5540062570161;1292.307;0.0548667587320485;23553551;0.161973360884985;0.0564582592770085;1.2
"Afghanistan";"AF";"AFG";2005;NA;254.115274305561;363.541469198432;1352.3206265475;3059194029.44756;31.114854912062;1642955521.56499;16.5982122192596;1961.711;0.0803611343666108;24411191;0.221050804860854;0.0747078860424511;1.41
"Afghanistan";"AF";"AFG";2006;NA;274.015394322653;367.485851243822;1366.99314578093;2902892122.59607;28.6359685844686;1695441510.82598;16.3855371972017;2283.68;0.0897569086344725;25442944;0.244245889551051;0.0800762413062875;1.5
"Afghanistan";"AF";"AFG";2007;NA;376.318296441543;410.861612505237;1528.34457777944;3329630219.8357;30.1050113574013;1772366942.86828;17.7473095255876;2847.81;0.109940042004685;25903301;0.267584117519092;0.0854192237631324;1.53
"Afghanistan";"AF";"AFG";2008;370;382.533803815415;418.523172772314;1556.84445154502;2832971596.47401;24.8922700059742;1813950843.84886;17.839116299;4375.64;0.165573354936329;26427199;0.39561335120243;0.123912643171452;1.94
"Afghanistan";"AF";"AFG";2009;460;453.387382075258;490.272836555321;1823.74261448512;4095427451.83796;29.2975010547259;1910022944.95637;13.14987660941;6558.97;0.239506900543419;27385307;0.488517581814659;0.152037294163669;2.25
"Afghanistan";"AF";"AFG";2010;530;562.499219444201;544.689296876057;2026.16381797997;3834338443.64192;26.2100685374552;1983375302.53909;12.5225768432907;8576.15;0.304230215945755;28189672;0.558539001391434;0.17176522247664;2.46
"Afghanistan";"AF";"AFG";2011;550;608.738855868402;527.197339273798;1961.09631655741;3543223064.04037;23.7436639877543;2044015638.68677;13.7791892429929;11961.89;0.408965290862913;29249157;0.775734739910207;0.233702865903674;3.23
"Afghanistan";"AF";"AFG";2012;640;653.417479124439;570.676064337005;2122.83075870676;4188968006.44079;24.390873626371;2167390516.25769;12.4860851363953;10208.13;0.335061035441608;30466479;0.587129996122883;0.171085011792157;2.61
"Afghanistan";"AF";"AFG";2013;670;638.733184780223;582.103978902877;2165.3409147556;4189188657.87529;22.8106627361766;2216934071.74697;11.4998672561905;9402.05;0.29808781267706;31541209;0.512086883925587;0.144558321172312;2.46
